Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMH,Impac Mortgage Holdings Inc. Common Stock ,$0.4101,0.0083,2.066%,8817533.00,United States,1997,25812,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$96.07,0.65,0.681%,1824789702.00,United States,1987,117179,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.25,0.02,0.897%,192177630.00,Australia,,102392,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$5.94,0.26,4.577%,199667475.00,United States,1999,234228,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.43,-0.09,-3.571%,33740560.00,United States,2021,45315,Consumer Discretionary,Specialty Chemicals
IMNM,Immunome Inc. Common Stock,$4.83,0.15,3.205%,58575270.00,United States,2020,8634,Consumer Discretionary,Specialty Chemicals
IMO,Imperial Oil Limited Common Stock,$43.99,0.51,1.173%,28007385246.00,Canada,1929,476102,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$23.30,0.72,3.189%,847234740.00,Taiwan,,29840,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc. Common Stock,$8.36,0.10,1.211%,193745023.00,United States,2021,38120,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$0.3703,0.0063,1.731%,0.00,Greece,,8629774,,
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$19.18,0.54,2.897%,0.00,Greece,,4015,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,498500000.00,,2020,16887,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$1.18,0.01,0.855%,31005352.00,United States,2020,48504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$2.71,0.22,8.835%,15433336.00,Australia,2017,829,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$6.66,-0.05,-0.745%,175726091.00,United States,2021,15569,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.73,0.01,0.581%,25523263.00,Australia,,475639,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.99,-0.44,-3.54%,754492524.00,Germany,,194719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.52,-0.2201,-5.885%,0.00,Germany,,6185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$5.14,0.12,2.39%,156977569.00,United States,2014,71440,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$0.5025,0.0125,2.551%,41340405.00,Canada,,168924,,
IMVT,Immunovant Inc. Common Stock,$5.46,0.30,5.814%,446692029.00,United States,2019,399241,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$25.39,0.28,1.115%,976047356.00,United States,2017,942307,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$2.20,0.05,2.326%,41444636.00,United States,2021,24045,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$36.79,0.64,1.77%,345973160.00,United States,,21370,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.09,-0.075,-0.298%,0.00,United States,,296,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$23.60,-0.94,-3.83%,921281295.00,United States,2020,561861,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$6.37,0.02,0.315%,287503230.00,Israel,,50893,,
INCY,Incyte Corp. Common Stock,$74.13,0.40,0.543%,16420166465.00,United States,,1291741,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$85.79,1.02,1.203%,3952324796.00,United States,,143463,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$7.68,0.51,7.113%,911828736.00,United States,,955230,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$1.75,0.19,12.179%,0.00,United States,,20775,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$6.00,0.23,3.986%,45883284.00,,2019,190628,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$3.00,0.10,3.448%,24775791.00,United States,,9896,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$61.95,0.34,0.552%,631031559.00,United States,,64740,Finance,Real Estate
INFA,Informatica Inc. Class A Common Stock,$23.49,0.93,4.122%,6577642575.00,,2021,325610,Technology,EDP Services
INFI,Infinity Pharmaceuticals Inc. Common Stock,$1.03,0.29,39.189%,91829970.00,United States,,3186024,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$5.42,0.25,4.836%,1166356461.00,United States,2007,4862919,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$8.22,0.12,1.481%,168839975.00,United States,,42170,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$20.38,0.20,0.991%,85751310253.00,India,,5828188,Technology,EDP Services
ING,ING Group N.V. Common Stock,$9.87,0.12,1.231%,36992163072.00,Netherlands,1997,4230679,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$28.19,0.58,2.101%,643741033.00,United States,2014,290192,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$93.11,1.55,1.693%,6165705094.00,United States,,296416,Consumer Staples,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$10.064,-0.001,-0.01%,217005000.00,United States,2021,252,Industrials,Consumer Electronics/Appliances
INKT,MiNK Therapeutics Inc. Common Stock,$1.54,0.22,16.667%,51683808.00,United States,2021,2997403,Consumer Discretionary,Specialty Chemicals
INM,InMed Pharmaceuticals Inc. Common Shares,$0.3951,0.0048,1.23%,6426968.00,Canada,,112683,,
INMB,INmune Bio Inc. Common stock,$9.33,0.03,0.323%,167436133.00,United States,2019,27856,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$37.80,2.45,6.931%,3140464824.00,Israel,2019,1613910,Health Care,Medical/Nursing Services
INN,Summit Hotel Properties Inc. Common Stock,$8.47,0.21,2.542%,905456696.00,United States,2011,635600,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$21.00,0.375,1.818%,,United States,,36971,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.59,0.23,1.13%,,United States,,1536,,
INNV,InnovAge Holding Corp. Common Stock,$4.41,0.08,1.848%,597665276.00,United States,2021,181130,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$2.60,0.50,23.81%,595506896.00,United States,,12133853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$6.60,0.09,1.382%,179379011.00,United States,1993,47321,Technology,EDP Services
INPX,Inpixon Common Stock,$0.1579,0.0078,5.197%,24076016.00,United States,2014,1855850,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$12.89,1.61,14.273%,346628419.00,United States,2014,443421,Technology,EDP Peripherals
INSG,Inseego Corp. Common Stock,$3.12,0.30,10.638%,335788974.00,United States,,1531367,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$16.62,0.06,0.362%,178056891.00,United States,,19944,Finance,Investment Managers
INSM,Insmed Inc. Common Stock,$28.21,0.67,2.433%,3371580466.00,United States,,1456720,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$223.54,11.69,5.518%,6167717847.00,United States,1998,191577,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$25.00,-0.22,-0.872%,3533678650.00,,2021,188889,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$26.96,-0.34,-1.245%,1338856166.00,,2016,701103,Consumer Discretionary,Marine Transportation
INT,World Fuel Services Corporation Common Stock,$27.00,0.06,0.223%,1701416151.00,United States,,473385,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$16.32,0.74,4.75%,1015468540.00,United States,2021,29667,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$35.37,0.85,2.462%,144627930000.00,United States,,42243304,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$9.94,0.01,0.101%,142887500.00,United States,2021,27325,Industrials,Consumer Electronics/Appliances
INTEW,Integral Acquisition Corporation 1 Warrants,$0.0936,0.0085,9.988%,0.00,United States,2021,280,Industrials,Consumer Electronics/Appliances
INTG,Intergroup Corporation (The) Common Stock,$50.0001,1.3001,2.67%,112115974.00,United States,,9143,Consumer Discretionary,Hotels/Resorts
INTR,Inter & Co. Inc. Class A Common Shares,$3.45,0.06,1.77%,8935970680.00,Brazil,,500666,,
INTT,inTest Corporation Common Stock,$9.86,0.34,3.571%,108511075.00,United States,1997,45912,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$478.09,16.02,3.467%,134858204882.00,United States,1993,1408777,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$4.30,-0.14,-3.153%,83076168.00,United States,,79212,Technology,Security Systems Services
INUV,Inuvo Inc.,$0.4792,0.0032,0.672%,57410538.00,United States,,246073,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$14.50,0.13,0.905%,1010629149.00,United States,2004,606295,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$16.65,1.31,8.54%,371877800.00,United States,,144101,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$38.94,0.49,1.274%,23765893899.00,United States,2017,1458574,Real Estate,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$1.0295,-0.0205,-1.952%,12453654.00,United States,,15395,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$6.05,0.82,15.679%,816081886.00,Israel,,7379891,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$2.24,0.226,11.221%,0.00,Israel,,20152,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$3.54,0.13,3.812%,141943649.00,United States,2020,42913,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$10.07,-0.01,-0.099%,323347700.00,United States,2022,39402,,
IOACW,Innovative International Acquisition Corp. Warrants,$0.0675,-0.0001,-0.148%,0.00,United States,2022,25016,,
IOBT,IO Biotech Inc. Common Stock,$3.80,-0.15,-3.797%,109498015.00,Denmark,2021,52015,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$1.44,-0.28,-16.279%,18604319.00,United States,,3990560,Health Care,Assisted Living Services
IONQ,IonQ Inc. Common Stock,$6.33,0.61,10.664%,1254229023.00,United States,2021,4736053,Industrials,Wholesale Distributors
IONR,ioneer Ltd American Depositary Shares,$19.801,-0.189,-0.945%,1035245485.00,Australia,,16283,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$46.11,1.85,4.18%,6538299048.00,United States,,1057392,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.565,0.00,0.00%,52376122.00,United States,1987,9,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$97.55,0.90,0.931%,2420719931.00,United States,,77275,Industrials,Industrial Specialties
IOT,Samsara Inc. Class A Common Stock,$16.48,0.44,2.743%,8391648120.00,,2021,1609193,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$12.38,0.37,3.081%,1945743814.00,United States,,1918320,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,$43.41,0.90,2.117%,16089019606.00,United States,,2061280,Industrials,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$4.84,0.50,11.521%,113928586.00,Canada,,24233,,
IPAR,Inter Parfums Inc. Common Stock,$81.14,-3.00,-3.565%,2583981600.00,United States,,159231,Consumer Discretionary,Package Goods/Cosmetics
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$9.71,-0.04,-0.41%,400234063.00,United States,2021,688,,
IPAXU,Inflection Point Acquisition Corp. Units,$9.79,0.00,0.00%,0.00,United States,2021,3140,,
IPAXW,Inflection Point Acquisition Corp. Warrants,$0.2001,-0.0393,-16.416%,0.00,United States,2021,1700,,
IPDN,Professional Diversity Network Inc. Common Stock,$0.8171,0.0353,4.515%,13357111.00,United States,2013,4983,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$29.77,0.72,2.478%,11719382907.00,United States,,2489574,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$102.80,3.89,3.933%,5332507084.00,United States,2006,262103,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.80,0.07,2.564%,223310240.00,France,2019,878,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$43.32,0.81,1.905%,589960611.00,United States,2008,232405,Industrials,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$9.97,0.00,0.00%,573275000.00,United States,2020,63087,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$9.98,0.02,0.201%,1434625000.00,United States,2020,812862,Finance,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$11.58,-1.52,-11.603%,681486312.00,United States,2021,152489,Consumer Discretionary,Specialty Chemicals
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,320230500.00,,2021,2,Industrials,Consumer Electronics/Appliances
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.85,0.00,0.00%,327377063.00,,2021,1515,Industrials,Consumer Electronics/Appliances
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.83,0.00,0.00%,353265625.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
IPW,iPower Inc. Common Stock,$1.23,-0.01,-0.806%,36374030.00,United States,2021,12269,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$13.45,2.20,19.556%,79406070.00,United States,2013,72540,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$6.15,0.95,18.269%,86646421.00,United States,,9088,,
IQ,iQIYI Inc. American Depositary Shares,$3.77,0.10,2.725%,3247006939.00,China,2018,16842520,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.76,0.09,0.843%,569029656.00,United States,,81164,Finance,Finance Companies
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,260302500.00,United States,2021,60071,Industrials,Consumer Electronics/Appliances
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.0801,0.00,0.00%,260822588.00,United States,2021,30,Industrials,Consumer Electronics/Appliances
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,$0.10,0.0021,2.145%,0.00,United States,2021,101494,Industrials,Consumer Electronics/Appliances
IQV,IQVIA Holdings Inc. Common Stock,$239.69,7.09,3.048%,44726154000.00,United States,2013,572747,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$51.31,1.76,3.552%,20828261681.00,United States,2017,2565577,Industrials,Industrial Machinery/Components
IRAA,Iris Acquisition Corp Class A Common Stock,$9.83,0.00,0.00%,,United States,2021,40,Industrials,Consumer Electronics/Appliances
IRAAW,Iris Acquisition Corp Warrant,$0.128,-0.036,-21.951%,,United States,2021,500,Industrials,Consumer Electronics/Appliances
IRBT,iRobot Corporation Common Stock,$59.60,-0.04,-0.067%,1616108653.00,United States,2005,2280510,,
IRDM,Iridium Communications Inc Common Stock,$45.69,0.74,1.646%,5847932366.00,United States,,373283,Consumer Discretionary,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$5.81,0.46,8.598%,319636168.00,Australia,2021,299562,,
IRIX,IRIDEX Corporation Common Stock,$3.32,0.02,0.606%,52745484.00,United States,1996,25840,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$8.065,0.245,3.133%,29251594.00,United States,1990,2546,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$54.13,0.82,1.538%,15728096052.00,United States,,920648,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$36.04,1.09,3.119%,452690043.00,United States,2014,47397,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,$2.60,0.13,5.263%,262979974.00,United States,2020,589420,Technology,EDP Services
IROQ,IF Bancorp Inc. Common Stock,$18.45,0.00,0.00%,60103200.00,United States,2011,7,Finance,Finance: Consumer Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.02,0.00,0.00%,288075000.00,,2022,30,Industrials,Consumer Electronics/Appliances
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.24,0.05,1.193%,343812929.00,Argentina,,19223,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$22.01,0.18,0.825%,4867757176.00,United States,2013,1077404,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$149.72,8.07,5.697%,4460182905.00,United States,2016,259708,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.82,-0.02,-0.169%,1818363576.00,United States,2010,2640962,Health Care,Biotechnology: Pharmaceutical Preparations
IS,ironSource Ltd. Class A Ordinary Shares,$4.62,0.42,10.00%,4726289388.00,,2021,24372112,,
ISAA,Iron Spark I Inc. Class A Common Stock,$9.91,0.01,0.101%,218424328.00,United States,2021,1008,Industrials,Consumer Electronics/Appliances
ISD,PGIM High Yield Bond Fund Inc.,$13.53,0.18,1.348%,553700083.00,United States,2012,94293,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$23.5576,0.3476,1.498%,89121039.00,United States,,841,Technology,Computer Software: Prepackaged Software
ISEE,IVERIC bio Inc. Common Stock,$13.63,0.25,1.868%,1586794159.00,United States,2013,2061046,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$9.24,0.23,2.553%,16505375.00,United States,1991,16895,Consumer Discretionary,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.985,0.004,0.04%,261519621.00,United States,2021,36259,Industrials,Consumer Electronics/Appliances
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.0303,-0.0003,-0.98%,0.00,United States,2021,9122,Industrials,Consumer Electronics/Appliances
ISO,IsoPlexis Corporation Common Stock,$2.10,-0.90,-30.00%,82065793.00,United States,2021,545095,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$2.32,0.03,1.31%,20576681.00,United States,2021,127384,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$3.92,-1.07,-21.443%,205575204.00,United States,2021,2297107,Consumer Discretionary,Hotels/Resorts
ISPOW,Inspirato Incorporated Warrant,$0.54,-0.16,-22.857%,0.00,United States,2021,97046,Consumer Discretionary,Hotels/Resorts
ISR,IsoRay Inc. Common Stock (DE),$0.36,0.00,0.00%,51134496.00,United States,,323722,Health Care,Medical Specialities
ISRG,Intuitive Surgical Inc. Common Stock,$237.85,4.97,2.134%,85377806141.00,United States,2000,1942971,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.47,-0.04,-0.614%,111748339.00,United States,2000,16571,Industrials,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$22.35,0.07,0.314%,230140587.00,United States,2014,8161,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$4.21,0.51,13.784%,59142888.00,United States,2016,285271,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$300.40,6.67,2.271%,24193930019.00,United States,1993,428951,Finance,Diversified Commercial Services
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$10.04,0.05,0.501%,173190000.00,United States,2022,150,Industrials,Consumer Electronics/Appliances
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.22,0.19,6.271%,2089818363.00,Chile,,3769,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$59.19,2.86,5.077%,5583056086.00,United States,,602858,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$72.45,1.64,2.316%,2398279748.00,United States,,133008,Health Care,Medical/Dental Instruments
ITI,Iteris Inc. Common Stock,$2.95,0.07,2.431%,125603374.00,United States,,302984,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$158.35,2.24,1.435%,300430329.00,United States,,5393,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$27.09,0.93,3.555%,962797671.00,United States,2020,293538,Consumer Discretionary,Specialty Chemicals
ITP,IT Tech Packaging Inc. Common Stock,$1.03,-0.02,-1.905%,10202140.00,China,,79238,Basic Materials,Paper
ITQRW,Itiquira Acquisition Corp. Warrant,$0.0617,0.0117,23.40%,0.00,United States,2021,200,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$0.6999,0.0398,6.029%,43812486.00,,,74844,,
ITRI,Itron Inc. Common Stock,$52.87,2.65,5.277%,2382410757.00,United States,1993,286811,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.2493,0.0052,2.13%,45710007.00,Ireland,2018,1299309,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$26.06,0.11,0.424%,534555672.00,Israel,2005,14863,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$81.49,3.45,4.421%,6804415000.00,United States,2011,444881,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.14,0.14,2.80%,50374550761.00,Brazil,,62364792,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$213.45,4.43,2.119%,66477501520.00,United States,,725776,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$4.78,-0.22,-4.40%,195375574.00,France,2020,1518,Consumer Discretionary,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$4.88,0.06,1.245%,122289077.00,United States,1995,34973,,
IVC,Invacare Corporation Common Stock,$0.9826,0.0526,5.656%,35024350.00,United States,,387592,Health Care,Industrial Specialties
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$10.06,0.00,0.00%,325378125.00,Cayman Islands,2022,45533,,
IVCAU,Investcorp India Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,Cayman Islands,2022,46061,,
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.16,-0.04,-20.00%,0.00,Cayman Islands,2022,22500,,
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$10.05,-0.01,-0.099%,433406250.00,Cayman Islands,2022,32900,,
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$9.89,0.00,0.00%,278156250.00,United States,2022,45533,,
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.1001,0.00,0.00%,0.00,United States,2022,5,,
IVDA,Iveda Solutions Inc. Common Stock,$1.36,-0.04,-2.857%,15723840.00,United States,,193023,Technology,Security Systems Services
IVH,Delaware Ivy High Income Opportunities Fund,$11.58,0.29,2.569%,191883310.00,,2013,41109,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$17.35,-0.08,-0.459%,572407591.00,United States,2009,706892,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$22.68,-0.0838,-0.368%,,United States,,7023,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$22.77,-0.13,-0.568%,,United States,,11527,,
IVT,InvenTrust Properties Corp. Common Stock,$28.81,0.51,1.802%,1941468533.00,,2021,278074,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$18.38,0.53,2.969%,8363367587.00,United States,,4733579,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$83.58,2.11,2.59%,19909095251.00,Japan,,35097,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$9.87,0.00,0.00%,283762500.00,United Kingdom,2021,89752,,
IXHL,Incannex Healthcare Limited American Depositary Shares,$4.86,0.06,1.25%,249285734.00,Australia,,7371,,
IZEA,IZEA Worldwide Inc. Common Stock,$0.8827,0.0024,0.273%,54926404.00,United States,,270702,Consumer Discretionary,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$127.30,3.50,2.827%,16374251216.00,United States,,486293,Industrials,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$81.09,5.61,7.432%,1706616896.00,United States,,655921,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.273,-0.0047,-1.692%,21257288.00,United States,2015,5247050,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$21.70,0.09,0.416%,208055390.00,United States,1996,284045,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$26.78,0.83,3.198%,3209004418.00,United States,2020,350990,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$3.18,0.19,6.355%,8991164.00,United States,,27909,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$13.94,1.48,11.878%,580313376.00,United States,2021,65864,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$9.73,0.00,0.00%,197495152.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
JAQCU,Jupiter Acquisition Corporation Units,$9.9116,0.0416,0.421%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
JAQCW,Jupiter Acquisition Corporation Warrants,$0.15,-0.0432,-22.36%,0.00,United States,2021,1280,Industrials,Consumer Electronics/Appliances
JATT,JATT Acquisition Corp Class A Ordinary Shares,$9.99,-0.01,-0.10%,172327500.00,,2021,210,,
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$157.43,0.88,0.562%,9830330332.00,Ireland,2007,522216,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$24.02,0.40,1.693%,2967625530.00,United States,2017,581131,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$190.92,6.52,3.536%,19819977960.00,United States,,499948,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$10.84,0.05,0.463%,1588729500.00,,2021,325148,,
